queue_source,record_id,company,role_title,location,country,posting_text,model_predicted_role_fit,model_margin,weak_role_fit_label,authorization_candidate_category,advisor_role_fit_label,advisor_authorization_label,advisor_action,review_notes
active_learning_low_margin,HF-453037,Omega3C s.r.l.,Data Analyst Su Piattaforma Sas,Italy,Italy,Job title: Data Analyst Su Piattaforma Sas. Short title: Data Analyst. Company: Omega3C s.r.l.. Location: Italy. Country: Italy. Schedule: Temp work. Remote status: not remote. Skills: sas; sas. No degree mention: True. Health insurance mention: False,unclear,0.2878026927371277,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-551450,Robert Half,Data Reporting Analyst,"St. Augustine, FL",United States,"Job title: Data Reporting Analyst. Short title: Data Analyst. Company: Robert Half. Location: St. Augustine, FL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: go; power bi; flow. No degree mention: True. Health insurance mention: False",unclear,0.2884366474278749,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-91376,Andela,Senior Data Engineer,"São Paulo, State of São Paulo, Brazil",Brazil,"Job title: Senior Data Engineer. Short title: Senior Data Engineer. Company: Andela. Location: São Paulo, State of São Paulo, Brazil. Country: Brazil. Schedule: Full-time. Remote status: not remote. Skills: . No degree mention: True. Health insurance mention: False",unclear,0.2905135406745849,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-83582,Confidential,Associate Data & Tag Analyst,India,India,Job title: Associate Data & Tag Analyst. Short title: Data Analyst. Company: Confidential. Location: India. Country: India. Schedule: Full-time. Remote status: not remote. Skills: java; sql; azure; jenkins; gitlab; jira; confluence. No degree mention: False. Health insurance mention: False,unclear,0.2943944763980295,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-234811,Merchants SA,Management Information Analyst at Merchants,South Africa,South Africa,Job title: Management Information Analyst at Merchants. Short title: Business Analyst. Company: Merchants SA. Location: South Africa. Country: South Africa. Schedule: Full-time. Remote status: not remote. Skills: sql; crystal; ms access. No degree mention: True. Health insurance mention: False,unclear,0.29736722134337257,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-179960,SARL SIFAR DISTRIBUTION,ADV Central,Algeria,Algeria,Job title: ADV Central. Short title: Data Analyst. Company: SARL SIFAR DISTRIBUTION. Location: Algeria. Country: Algeria. Schedule: Full-time. Remote status: not remote. Skills: power bi. No degree mention: False. Health insurance mention: False,unclear,0.29950007833802506,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-394166,Pabis retail,Analista de Datos Retail,"Tláhuac, CDMX, Mexico",Mexico,"Job title: Analista de Datos Retail. Short title: Data Analyst. Company: Pabis retail. Location: Tláhuac, CDMX, Mexico. Country: Mexico. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: False. Health insurance mention: False",unclear,0.30158930786963184,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-239566,Trafilea,IT Senior Process Analyst,"Montevideo, Montevideo Department, Uruguay",Uruguay,"Job title: IT Senior Process Analyst. Short title: Business Analyst. Company: Trafilea. Location: Montevideo, Montevideo Department, Uruguay. Country: Uruguay. Schedule: Full-time. Remote status: not remote. Skills: flow. No degree mention: False. Health insurance mention: False",unclear,0.3025267345605288,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-276386,Apply Recruitment,Data Analyst,"Manchester, UK",United Kingdom,"Job title: Data Analyst. Short title: Data Analyst. Company: Apply Recruitment. Location: Manchester, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: sql; go; sql server; azure; qlik. No degree mention: True. Health insurance mention: False",unclear,0.3039858646977583,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-366848,Randstad Italia,Data scientist,"Naples, Metropolitan City of Naples, Italy",Italy,"Job title: Data scientist. Short title: Data Scientist. Company: Randstad Italia. Location: Naples, Metropolitan City of Naples, Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: python; nosql; mongo; gdpr. No degree mention: False. Health insurance mention: False",unclear,0.305315249803835,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-191384,Future Processing S.A.,Senior Data Engineer (Evening Hours),"Gliwice, Poland",Poland,"Job title: Senior Data Engineer (Evening Hours). Short title: Senior Data Engineer. Company: Future Processing S.A.. Location: Gliwice, Poland. Country: Poland. Schedule: Full-time. Remote status: not remote. Skills: . No degree mention: True. Health insurance mention: False",unclear,0.3072636310268607,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-109351,JPoint,Medior / Senior Java Engineer (Java / Fullstack / Kotlin),Netherlands,Netherlands,Job title: Medior / Senior Java Engineer (Java / Fullstack / Kotlin). Short title: Software Engineer. Company: JPoint. Location: Netherlands. Country: Netherlands. Schedule: Full-time. Remote status: not remote. Skills: . No degree mention: True. Health insurance mention: False,unclear,0.30749322285413805,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-96328,Orange Malone,Data Analyst Financial Data SQL PYTHON,United Kingdom,United Kingdom,Job title: Data Analyst Financial Data SQL PYTHON. Short title: Data Analyst. Company: Orange Malone. Location: United Kingdom. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: sql. No degree mention: True. Health insurance mention: False,unclear,0.3091786957685828,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-218326,Kibernum,Data Analyst SAP S/4 Hana,"Santiago, Chile",Chile,"Job title: Data Analyst SAP S/4 Hana. Short title: Data Analyst. Company: Kibernum. Location: Santiago, Chile. Country: Chile. Schedule: Full-time. Remote status: not remote. Skills: sap; excel; sheets. No degree mention: True. Health insurance mention: False",unclear,0.3140468745264403,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-458085,IT CONSULTANCY & SERVICES PTE LTD,Junior Data Modeler,Singapore,Singapore,Job title: Junior Data Modeler. Short title: Data Analyst. Company: IT CONSULTANCY & SERVICES PTE LTD. Location: Singapore. Country: Singapore. Schedule: Full-time. Remote status: not remote. Skills: sql; hadoop; spark; tableau; qlik. No degree mention: False. Health insurance mention: False,unclear,0.3147594205211407,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-641583,Hays,BI Engineer,"Medellín, Medellin, Antioquia, Colombia",Colombia,"Job title: BI Engineer. Short title: Business Analyst. Company: Hays. Location: Medellín, Medellin, Antioquia, Colombia. Country: Colombia. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: True. Health insurance mention: False",unclear,0.31489104591777556,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-269197,Motion Recruitment,NLP Data Scientist for Insurance and Mutual Fund Firm,Anywhere,United States,Job title: NLP Data Scientist for Insurance and Mutual Fund Firm. Short title: Data Scientist. Company: Motion Recruitment. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: python; r; spark. Average yearly salary: 180000.0. No degree mention: False. Health insurance mention: False,unclear,0.3153841268290244,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-9288,Visservanbaars,Data Scientist/Analyst,"Brussels, Belgium",Belgium,"Job title: Data Scientist/Analyst. Short title: Data Scientist. Company: Visservanbaars. Location: Brussels, Belgium. Country: Belgium. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: True. Health insurance mention: False",unclear,0.31728881660953495,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-150294,u&u Recruitment Partners,Applications & Reporting Analyst,Australia,Australia,Job title: Applications & Reporting Analyst. Short title: Data Scientist. Company: u&u Recruitment Partners. Location: Australia. Country: Australia. Schedule: Full-time. Remote status: not remote. Skills: power bi; ssrs. No degree mention: True. Health insurance mention: False,unclear,0.3219211221504448,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-492673,Energy Transfer Equity Lp,Analyst - Master Data,"Dallas, TX",United States,"Job title: Analyst - Master Data. Short title: Data Analyst. Company: Energy Transfer Equity Lp. Location: Dallas, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sap; excel. No degree mention: False. Health insurance mention: True",unclear,0.32389784725478654,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-451439,Telkom Kenya,Business Process Analyst,"Nairobi, Kenya",Kenya,"Job title: Business Process Analyst. Short title: Business Analyst. Company: Telkom Kenya. Location: Nairobi, Kenya. Country: Kenya. Schedule: Full-time. Remote status: not remote. Skills: sql; visio. No degree mention: False. Health insurance mention: False",unclear,0.32394462038406724,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-750361,Society of Exploration Geophysicists,Data Scientist,"Washington, DC",United States,"Job title: Data Scientist. Short title: Data Scientist. Company: Society of Exploration Geophysicists. Location: Washington, DC. Country: United States. Schedule: Full-time and Part-time. Remote status: not remote. Skills: shell; perl; python; ruby; ruby; unix. No degree mention: False. Health insurance mention: False",unclear,0.3251300399609278,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-284073,VDCI (Virtual Data Center Indonesia),Network Engineer,"Jakarta, Indonesia",Indonesia,"Job title: Network Engineer. Short title: Cloud Engineer. Company: VDCI (Virtual Data Center Indonesia). Location: Jakarta, Indonesia. Country: Indonesia. Schedule: Contractor. Remote status: not remote. Skills: go. No degree mention: True. Health insurance mention: False",unclear,0.32618151628577197,low_fit,not_selected_for_authorization_text,,,,
full_source_authorization_candidate,full-633026,Techtriad Team - T3,Sr Data Engineer - No H1b & No 3rd Parties - Need Locals ONLY from...,"Newark, NJ",Sudan,"Job title: Sr Data Engineer - No H1b & No 3rd Parties - Need Locals ONLY from.... Short title: Data Engineer. Company: Techtriad Team - T3. Location: Newark, NJ. Country: Sudan. Schedule: Contractor. Skills: ['aws', 'spark', 'hadoop', 'docker', 'jira', 'confluence']",low_fit,5.649380675762978,not_available_for_full_source_candidate,explicit_restriction,,,,
full_source_authorization_candidate,full-734288,Winorbit Technology,Jr. Data Analyst (No OPT/CPT),"Austin, TX",United States,"Job title: Jr. Data Analyst (No OPT/CPT). Short title: Data Analyst. Company: Winorbit Technology. Location: Austin, TX. Country: United States. Schedule: Contractor. Skills: ['sql', 'python', 'bash', 'pandas', 'macos', 'slack']",high_fit,2.8350588459355177,not_available_for_full_source_candidate,explicit_restriction,,,,
full_source_authorization_candidate,full-383900,Precision Technology,Azure Data Engineer ( NO H1B - Only GC or USC ),"Louisville, KY",United States,"Job title: Azure Data Engineer ( NO H1B - Only GC or USC ). Short title: Data Engineer. Company: Precision Technology. Location: Louisville, KY. Country: United States. Schedule: Contractor. Skills: ['azure']",low_fit,3.1429442589329897,not_available_for_full_source_candidate,explicit_restriction,,,,
full_source_authorization_candidate,full-552309,PRI Technology,Data Engineer (No Visa Entanglements),New Jersey,United States,"Job title: Data Engineer (No Visa Entanglements). Short title: Data Engineer. Company: PRI Technology. Location: New Jersey. Country: United States. Schedule: Contractor. Skills: ['sql', 'r', 'python', 'sql server', 'cognos', 'git', 'jenkins', 'zoom']",low_fit,3.157820200127495,not_available_for_full_source_candidate,explicit_restriction,,,,
